text,user_id,status_id,created_at,screen_name
"LIRR Suspension: Oyster Bay, Port Jefferson, Ronkonkoma &amp; Hempstead branches are suspended east of Jamaica due to signal problems. https://t.co/TXdZPogJNu",560024124,971518690742231041,2018-03-07T22:51:20Z,NYCFireWire
"Due to power issues, all westbound Amtrak &amp; NJT trains are being held in Penn Station.",560024124,971499156484362241,2018-03-07T21:33:43Z,NYCFireWire
https://t.co/RixbhS6MRb @UFOA854 @USNavy #FDNY,560024124,971499014968442883,2018-03-07T21:33:09Z,NYCFireWire
"Queens *Person Pinned Under Bus* Jamaica Avenue And Springfield Boulevard, Battalion 54 reports they have A person pinned under A bus and that companies are in the process of removing the patient. https://t.co/TXdZPogJNu",560024124,971477181598756866,2018-03-07T20:06:23Z,NYCFireWire
"The department regrets to announce the death of EMS Deputy Chief Joeddy E Friszell of 9/11 related illness. Chief Friszell was appointed April 5th 1971, retired December 2nd 2009, lost his battle with 9/11 illness March 5th, 2018. Funeral information to follow #FDNY #CancerSucks",560024124,971404912025374723,2018-03-07T15:19:13Z,NYCFireWire
Queens *99-75-7124* 10-26 46 Ave off Vernon Bl. Fire in the HVAC https://t.co/TXdZPogJNu,560024124,971327389056880640,2018-03-07T10:11:10Z,NYCFireWire
Brooklyn *77-75-0027* 110 Green St off Franklin St. Fire in a 6 story multiple dwelling. E-238/L-106 1st due.,560024124,971193899552268289,2018-03-07T01:20:44Z,NYCFireWire
"The Great Blizzard of 1888 brought 2 feet of snow in less than 24 hours, making it impossible for horse drawn apparatus to respond to fires. Read about it: https://t.co/iM2eEbVqbr https://t.co/0ZznEtwiIZ",560024124,971180159008231424,2018-03-07T00:26:08Z,NYCFireWire
"Bronx *66-75-2955* 4149 Park Avenue, 2 story commercial, boiler fire in the basement. https://t.co/TXdZPogJNu",560024124,971158936710729728,2018-03-06T23:01:48Z,NYCFireWire
https://t.co/QPHlZZoFSl,560024124,971110699865989124,2018-03-06T19:50:07Z,NYCFireWire
Queens *99-75-1247* 57-15 Rockaway Beach Blvd off Beach 59 St. 10-77(HiRise Residential Fire) E-265/TL-121 1st due.,560024124,971109225589018624,2018-03-06T19:44:16Z,NYCFireWire
Queens *99-75-1372* 190 Beach 108 St off Rockaway Beach Blvd. Bn-47 using All Hands for a struck high pressure gas main near the school. The Beach House E-268/L-137 1st due.,560024124,971037490650992640,2018-03-06T14:59:13Z,NYCFireWire
Brooklyn *77-75-0954* 48 Rogers Ave. Fire multiple dwelling,560024124,971000606235258881,2018-03-06T12:32:39Z,NYCFireWire
"Brooklyn *77-75-0841* 96 VanderVeer St Near Bushwick Ave, Bn-44 is using All Hands for fire in an attached wood frame private dwelling",560024124,970855340731502592,2018-03-06T02:55:25Z,NYCFireWire
Brooklyn *77-75-0683* 71 Clifton Pl. Fire apt 4c 4th floor 4 story. https://t.co/TXdZPogJNu,560024124,970788326570627072,2018-03-05T22:29:08Z,NYCFireWire
https://t.co/zNbxM8XlJ0,560024124,970643515507118081,2018-03-05T12:53:42Z,NYCFireWire
https://t.co/cavyza3K2W,560024124,970642915683946496,2018-03-05T12:51:19Z,NYCFireWire
Bronx *66-22-3328**2nd Alarm** 2381 Hoffman St off E 187 St. 2 floors of fire. 3 10-45's transmitted. E-88/L-38 1st due,560024124,970554189637148674,2018-03-05T06:58:45Z,NYCFireWire
"Brooklyn **66-33-0883**3rd Alarm** 667 Jefferson Ave. Fire on all floors of a 3 story brownstone, into the cockloft",560024124,970539635439996934,2018-03-05T06:00:55Z,NYCFireWire
Brooklyn **66-22-0883**2nd Alarm** 667 Jefferson Ave. Fire on all floors of a 3 story brownstone.,560024124,970535551102222336,2018-03-05T05:44:41Z,NYCFireWire
Brooklyn *77-75-0830* 38 Cornelia St. Fire in the shaft of a 3 story frame 20x50.,560024124,970479239853215751,2018-03-05T02:00:56Z,NYCFireWire
"Queens *99-75-7162* Dutch Kill st off Jackson Ave. TL-115 transmitting the 10-75, fire in a bldg under construction.",560024124,970290518876975104,2018-03-04T13:31:01Z,NYCFireWire
Bronx **66-22-4841**2nd Alarm** 742 E 228 St off White Plains Rd. @FDNYEngine63 L-39 1st due #FDNY @UFANYC @UFOA854 https://t.co/GHaTc31hp5,560024124,970234011363799045,2018-03-04T09:46:29Z,NYCFireWire
Bronx **66-22-4841**2nd Alarm** 742 E 228 St off White Plains Rd. Heavy fire private dwelling. @FDNYEngine63 L-39 1st due,560024124,970176741531676672,2018-03-04T05:58:54Z,NYCFireWire
Brooklyn *77-75-1480* 4924 9th Ave. Fire in a 2 story brick. Extra Engine &amp; Truck for window bars,560024124,970171886855426048,2018-03-04T05:39:37Z,NYCFireWire
Queens *99-75-7467* 31-76 35 St off Broadway. Fire in a rear detached garage. E-262 &amp; L-116 1st due.,560024124,970149833058156545,2018-03-04T04:11:59Z,NYCFireWire
"Brooklyn **77-75-2569** 1324 45th Street Near 13th Avenue, Battalion 48 transmitting the 10-75 for fire in A Multiple dwelling https://t.co/TXdZPogJNu",560024124,970122747685867520,2018-03-04T02:24:21Z,NYCFireWire
@Fdnyheart That block will flood if someone spills a bottle of water.,560024124,970076288722620416,2018-03-03T23:19:45Z,NYCFireWire
Queens *99-75-8773* Rochdale Village 163-47 130 Ave. Fire 11th floor 14 story. 10-77 (HiRise Residential fire) fire is now under control https://t.co/TXdZPogJNu,560024124,970076177401614336,2018-03-03T23:19:18Z,NYCFireWire
Brooklyn *77-75-2039* 2019 Linden Blvd. Fire 2nd floor private dwelling.,560024124,970075709917073409,2018-03-03T23:17:27Z,NYCFireWire
Queens *99-75-8773* Rochdale Village 163-47 130 Ave. Fire 11th floor 14 story. 10-77 (HiRise Residential fire) fire is now under control,560024124,970075637166891010,2018-03-03T23:17:09Z,NYCFireWire
Manhattan *66-75-0840* 214 E 49 St off 3rd Ave.  E-8/L-2 1st due. #FDNY @UFANYC @UFOA854 https://t.co/NNiBHT0wgQ,560024124,969935651805253633,2018-03-03T14:00:54Z,NYCFireWire
Manhattan *66-75-0840* 214 E 49 St off 2nd Ave. Fire 2nd floor. E-8/L-2 1st due,560024124,969924593568841729,2018-03-03T13:16:58Z,NYCFireWire
"Brooklyn **77-75-1014** 957 Eastern Parkway Near Troy Avenue, Engine 234 transmitting the 10-75 for fire in the basement of A Temple https://t.co/TXdZPoykF2",560024124,969778040422060032,2018-03-03T03:34:37Z,NYCFireWire
"Queens **99-75-7815** 37-75 63rd Street Near 37th Avenue, Engine 292 transmitting the 10-75 for fire in A 5 Story Multiple dwelling https://t.co/TXdZPogJNu",560024124,969772932871356417,2018-03-03T03:14:19Z,NYCFireWire
Queens *99-75-6661* 180-24 grand central pkwy. Private dwelling,560024124,969750982384082944,2018-03-03T01:47:05Z,NYCFireWire
Bronx *66-75-2405* 1150 East 156 Street. Fire in a 1 story commercial 30x100.,560024124,969747317271212032,2018-03-03T01:32:32Z,NYCFireWire
Bronx *66-75-4188* 6D Edgewater Park,560024124,969724565608902657,2018-03-03T00:02:07Z,NYCFireWire
Queens *99-75-5668* 116-24 207 St. Fire in the walls private dwelling.,560024124,969723293795278853,2018-03-02T23:57:04Z,NYCFireWire
https://t.co/1NHJ090Cuv,560024124,969687993509466112,2018-03-02T21:36:48Z,NYCFireWire
"Brooklyn **77-75-2446** 1366 Flatbush Avenue Near Farragut Road, Battalion 41 transmitting the All hands for fire on the 3rd floor Of A Multiple dwelling https://t.co/TXdZPogJNu",560024124,969671007400353797,2018-03-02T20:29:18Z,NYCFireWire
Verrazano Bridge- a 2nd Tractor Trailer has flipped over while companies were already operating at 1. No pin.,560024124,969646666314846208,2018-03-02T18:52:35Z,NYCFireWire
Amtrak service is suspended between DC NYC &amp; Boston. All flights in &amp; out of LGA also suspended.,560024124,969645600080842753,2018-03-02T18:48:20Z,NYCFireWire
Verrazano Bridge *MVA/PIN* Upper Level Staten Island bound. Bn-21 reports L-81 is extricating 1 from an Overturned Tractor Trailer.,560024124,969639661470666753,2018-03-02T18:24:44Z,NYCFireWire
TBTA is sutting down the Upper Level of the Verrazano Bridge due to High Winds.,560024124,969638893606916096,2018-03-02T18:21:41Z,NYCFireWire
"Bronx **66-75-2905** 1738 Crotona Park East Near Southern Boulevard, Battalion 18 transmitting the 10-75 for fire on the top floor of A Multiple dwelling https://t.co/TXdZPogJNu",560024124,969623167147835392,2018-03-02T17:19:12Z,NYCFireWire
Staten Island *88-75-1177* Gulf Ave &amp; Forest Ave. E-158 transmitting the 10-75 for fire in a storage facility.,560024124,969524338696314880,2018-03-02T10:46:29Z,NYCFireWire
"Bronx *66-75-3354* 4683 Park Avenue at East 187 Street, Battalion 19 transmitting the 10-75 for an explosion in the basement and multiple manhole fires. https://t.co/TXdZPogJNu",560024124,969455899772444672,2018-03-02T06:14:32Z,NYCFireWire
Queens **99-75-7849** 38-05 65th Street Near 38th Avenue. fire on the 2nd floor https://t.co/TXdZPogJNu,560024124,969365186867064834,2018-03-02T00:14:05Z,NYCFireWire
Queens *99-75-8819* 146-27 106 Ave off Liverpool St. Fire 1st floor 2 story private dwelling. Princeton St Tigers 1st due E-303/L-126,560024124,969241890217488384,2018-03-01T16:04:08Z,NYCFireWire
Staten Island *88-75-4691* 38 Van Wyck Ave. Basement fire private dwelling. Oz 1st due E-164/L-84.,560024124,969227709472747521,2018-03-01T15:07:47Z,NYCFireWire
"2 fires in the Bronx yesterday, 2 blocked 1st due hydrants. Luckily, no one died, but this makes firefighters work harder in an already difficult &amp; stressful job to save lives &amp; property... all because someone couldn't be inconvienced to find a legal parking spot. #Selfish https://t.co/QOgg89FO13",560024124,969223568805462016,2018-03-01T14:51:20Z,NYCFireWire
https://t.co/ed46jFPM9F,560024124,969165306227720192,2018-03-01T10:59:49Z,NYCFireWire
Bronx *66-75-3317* 2350 Davidson Ave off W 184 St. Fire 3rd floor 5 story SRO HIV shelter 80x40 non-fireproof.,560024124,969024380599783431,2018-03-01T01:39:50Z,NYCFireWire
Manhattan *66-75-1727* 650 W 177 St. Fire 5th floor. E-93/TL-45 1st due.,560024124,968996667759489030,2018-02-28T23:49:43Z,NYCFireWire
Bronx *66-22-3540**2nd Alarm** 3160 Villa Ave. Fire 2nd &amp; 3rd floors 3 story 20x40 class 3,560024124,968894790996779008,2018-02-28T17:04:54Z,NYCFireWire
Bronx *66-75-3540* 3160 Villa Ave. Fire out the windows 2nd floor,560024124,968890405415784448,2018-02-28T16:47:28Z,NYCFireWire
Bronx *66-22-4145**2nd Alarm** 826 Revere ave. Basement fire extended to the 1st floor private dwelling. E-72 &amp; TL-50 1st due,560024124,968838178860863488,2018-02-28T13:19:56Z,NYCFireWire
Bronx *66-75-4145* 826 Revere ave. Fire 1st floor private dwelling. E-72 &amp; TL-50 1st due,560024124,968833718617100289,2018-02-28T13:02:13Z,NYCFireWire
Manhattan *66-75-1442* 1980 Lexington Ave. Fire apt 9E 11 story multiple dwelling,560024124,968814932887252992,2018-02-28T11:47:34Z,NYCFireWire
Brooklyn **77-33-1840**3rd Alarm** 964 Belmont Ave. Fire in a 4 story mixed occupancy.,560024124,968749750408437760,2018-02-28T07:28:33Z,NYCFireWire
Manhattan *66-75-0449* 439 E 9th St off Avenue A. Rubbish fire in the basement.,560024124,968744202774503424,2018-02-28T07:06:30Z,NYCFireWire
Brooklyn **77-22-1840**2nd Alarm** 964 Belmont Ave. Fire in a 4 story mixed occupancy.,560024124,968742087742156802,2018-02-28T06:58:06Z,NYCFireWire
Bronx *66-75-3870* 683 E 234 St. Fire in 3 story. @FDNYEngine63 L-39 1st due,560024124,968686115220803585,2018-02-28T03:15:41Z,NYCFireWire
Manhattan *66-75-1461* 2370 2nd Ave. Fire 14th floor. 10-77 (HiRise Residential fire),560024124,968642745165340672,2018-02-28T00:23:21Z,NYCFireWire
Brooklyn *10-60/Major Emergency* Box 1027- 463 Rutland Rd off Brooklyn Ave. Collapse of a 1 story 20x50 under construction with worker trapped in basement.,560024124,968551635843780608,2018-02-27T18:21:19Z,NYCFireWire
The Manhattan radio frequency is back in service. Citywide 1 frequency &amp; Manhattan will return to normal operations. https://t.co/TXdZPogJNu,560024124,968488719006216199,2018-02-27T14:11:18Z,NYCFireWire
Staten Island *88-75-0373* 80 N Burgher Ave off Wayne St. Bn-22 using All Hands for a couch fire w/extension into the walls. https://t.co/TXdZPogJNu,560024124,968484982678343683,2018-02-27T13:56:28Z,NYCFireWire
"Brooklyn **77-75-1280** 255 16th Street Near 5th Avenue, Battalion 48 transmitting the 10-75 for fire on the 1st floor of A Multiple dwelling https://t.co/TXdZPogJNu",560024124,968339024057458688,2018-02-27T04:16:28Z,NYCFireWire
"Bronx **66-75-3187** West Fordham Road And Major Deegan Expressway, Battalion 19 transmitting the 10-75 for a large area of scrap burning in a scrapyard https://t.co/TXdZPoykF2",560024124,968252320923336706,2018-02-26T22:31:57Z,NYCFireWire
https://t.co/vNFgMNDjNq,560024124,968213594134413312,2018-02-26T19:58:04Z,NYCFireWire
Manhattan Fire Radio is out of service. Manhattan Operations will be on Citywide 1 frequency until further notice.,560024124,968126721835896832,2018-02-26T14:12:52Z,NYCFireWire
"February 26th 1993, just after noon, a vehicle bomb was detonated in the under ground parking garage of the North Tower of the World Trade Center. It was a failed attempt to bring the towers down but killed 6 people and injured 1,042 people. https://t.co/NLtTh4Sli5",560024124,968126650780147713,2018-02-26T14:12:35Z,NYCFireWire
Bronx *66-75-4172*  921 Clarence Ave off Lafayette.  Basement fire private dwelling. Cuckoos Nest E-89/TL-50 1st due,560024124,967963045447204864,2018-02-26T03:22:28Z,NYCFireWire
Bronx *66-75-3130* 2007 Crotona Ave. Fire in a 2 story flat roof private dwelling. E-88/L-38 1st due. https://t.co/TXdZPogJNu,560024124,967914934402154499,2018-02-26T00:11:18Z,NYCFireWire
"Queens **99-75-8773** 129-10 Guy R Brewer Boulevard Near 129th Avenue, Battalion 54 transmitting the 10-75 for fire in A Detached Garage https://t.co/TXdZPogJNu",560024124,967884752966574081,2018-02-25T22:11:22Z,NYCFireWire
Queens *99-75-5709* 118-29 201 Place and 118th Avenue Battalion 54 transmitting the all hands and is requesting an additional engine and truck for fire on the 1st floor of a 2 and 1/2 Story Private dwelling https://t.co/TXdZPogJNu,560024124,967839401274421248,2018-02-25T19:11:09Z,NYCFireWire
Bronx *66-75-3746* 221 W 230 St off Broadway. Fire 1st floor kitchen in a 99cent store 1 story 100x40. E-81/TL-46 1st due. https://t.co/TXdZPogJNu,560024124,967451726382092289,2018-02-24T17:30:40Z,NYCFireWire
Queens *99-75-7500* 20-15 Shore Blvd. Fire 1st floor 3 story flat roof multiple dwelling. E-312 &amp; TL-117 1st due.,560024124,967344575168819200,2018-02-24T10:24:53Z,NYCFireWire
Queens *99-75-4626* 42-23 74 St off Woodside Ave. Fire 2nd floor 2 story private dwelling,560024124,967143715344125953,2018-02-23T21:06:45Z,NYCFireWire
https://t.co/gg5VLZdNFF,560024124,967038509516316672,2018-02-23T14:08:42Z,NYCFireWire
Manhattan *66-75-1024* 342 W 71 St. Fire in a 7 story 50x100. The Cavemem E-40/TL-35 1st due.,560024124,966771074401783808,2018-02-22T20:26:00Z,NYCFireWire
Manhattan *66-75-0746* 498 9th Ave. Fire in the cockloft.,560024124,966770038006013952,2018-02-22T20:21:53Z,NYCFireWire
Brooklyn *77-75-0742* 38 Lawton St off Bushwick Ave. Fire in a flat roof 3 story private dwelling.,560024124,966757515122929664,2018-02-22T19:32:07Z,NYCFireWire
"Brooklyn **77-75-2438** 327 East 25th Street Near Avenue D, Fire 2nd floor Of A Private dwelling https://t.co/TXdZPogJNu",560024124,966735715152355329,2018-02-22T18:05:30Z,NYCFireWire
Manhattan *66-75-0979* 201 E 66 St. Fire 10th floor. 10-77 (HiRise Residential fire) E-39 &amp; L-2 1st due,560024124,966733262923104257,2018-02-22T17:55:45Z,NYCFireWire
Bronx *66-75-2604* 738 Commonwealth Ave. Fire 1st floor in a 3 story 30x20.,560024124,966671658911174657,2018-02-22T13:50:58Z,NYCFireWire
"Bronx *66-75-2971* 1939 West Farms Road between Boston Road and East Tremont Avenue, Battalion 18 transmitting a 10-75 for a fire in a building under construction. Engine 45/Tower Ladder 58 first due. https://t.co/TXdZPogJNu",560024124,966582110361391104,2018-02-22T07:55:07Z,NYCFireWire
"Brooklyn **77-75-1040** 1281 Union Street Near New York Avenue, Battalion 38 transmitting the 10-75 for fire on the top floor of a 4 story multiple dwelling",560024124,966506458266460160,2018-02-22T02:54:31Z,NYCFireWire
Brooklyn **77-22-2141**2nd Alarm** 946 E 98 off Farragut. Heavy fire in 3 2 story private dwellings. 2nd on arrival.,560024124,966464122060763136,2018-02-22T00:06:17Z,NYCFireWire
Manhattan *66-75-1297* 133 W 104 St off Amsterdam Ave. Fire apt 5A in a  7 story multiple dwelling &amp; multiple manholes burning outside the building.,560024124,966460982582304769,2018-02-21T23:53:48Z,NYCFireWire
Brooklyn *77-75-0792* 585 Lexington Ave off Garvey Blvd. Fire 1st floor in a 3 story brick 20x50.,560024124,966133219883192321,2018-02-21T02:11:24Z,NYCFireWire
Queens *99-75-7541* 25-94 Steinway St. Fire basement &amp; 1st floor mixed occupancy. E-263/TL-117 1st due.,560024124,966014054845353985,2018-02-20T18:17:53Z,NYCFireWire
"Queens **99-75-4858** 119-42 6th Avenue Near 119th Street, Battalion 52 has fire in the basement Of A Private dwelling. https://t.co/TXdZPogJNu",560024124,965995570811822081,2018-02-20T17:04:26Z,NYCFireWire
Brooklyn *77-75-3294* 2439 E 27 St. E-321 &amp; TL-153 1st due. #FDNY @UFANYC @UFOA854 https://t.co/m7Ej1HhV4D,560024124,965949099617980416,2018-02-20T13:59:46Z,NYCFireWire
Brooklyn *77-75-3294* 2439 E 27 St. Fire in a 2 story 20x40 private dwelling.,560024124,965944448873107456,2018-02-20T13:41:17Z,NYCFireWire
"Brooklyn **77-75-3972** 1115 Herkimer Street Near Saratoga Avenue, Battalion 37 is using all hands for fire in the ceiling on the 1st floor of a multiple dwelling https://t.co/TXdZPogJNu",560024124,965799237719068674,2018-02-20T04:04:16Z,NYCFireWire
"Brooklyn **77-75-0733** 130 Wilson Avenue Near Willoughby Avenue, Battalion 28 has fire on the 2nd floor in the walls Of A 3 Story Mixed Occupancy https://t.co/TXdZPogJNu",560024124,965757787291684867,2018-02-20T01:19:34Z,NYCFireWire
"Queens *99-75-7379* 21-51 35 Ave off 24 St. E-260 giving the 10-75, fire in a 6 story multiple dwelling 75x150",560024124,965723423895900160,2018-02-19T23:03:01Z,NYCFireWire
"The Engine Company enters the fire block 1st to determine the best method for delivering water to the fire &amp; securing a hydrant past the fire building, leaving room for the Truck Company to access the front of the building. #Firefighting101 #AlwaysTraining #FDNY https://t.co/CZCoPKghbW",560024124,965334532684763136,2018-02-18T21:17:42Z,NYCFireWire
