address,lat,long,lat_trunc,long_trunc,created_at,text
"350 W 53 St, Manhattan",40.7649347,-73.9868156,40.8,-74,2018-01-22T12:59:21Z,Manhattan *66-75-0883* 350 W 53 St. Fire apt 3J 7 story multiple dwelling. E-54/L-4 1st due
"97 Euclid Avenue Near Etna Street, Brooklyn",40.6861781,-73.8745716,40.7,-73.9,2018-01-22T04:48:17Z,"Brooklyn **77-75-1850** 97 Euclid Avenue Near Etna Street, Engine 332 transmitting the 10-75 for fire in A Multiple dwelling. https://t.co/TXdZPogJNu"
"853 7th Ave off W 55 St, Manhattan",40.7639153,-73.980871,40.8,-74,2018-01-22T00:13:23Z,Manhattan *66-75-0887* 853 7th Ave off W 55 St. 10-77 (HiRise residential fire) transmitted for a 12 story multiple dwelling. https://t.co/TXdZPogJNu
"853 7th Ave off W 55 St, Manhattan",40.7639153,-73.980871,40.8,-74,2018-01-22T00:11:14Z,Manhattan *66-75-0887* 853 7th Ave off W 55 St. 10-77 (HiRise residential fire) transmitted for a 12 story multiple dwelling.
"2885 Valentine Ave, The Bronx",40.8702822,-73.88908769999999,40.9,-73.9,2018-01-21T02:49:46Z,Bronx *66-75-3507* 2885 Valentine Ave. Fire in a 6 story non-fireproof
"3192 Chaffee Ave, The Bronx",40.8165019,-73.8031467,40.8,-73.8,2018-01-20T20:03:45Z,Bronx *66-75-4097* 3192 Chaffee Ave. Fire 1st floor private dwelling. E-89/TL-50 1st due.
"86-47 Santiago St off Soho Dr in Jamaica Estates, Queens",40.719069,-73.774069,40.7,-73.8,2018-01-20T19:23:52Z,Queens *99-22-7704**2nd Alarm** 86-47 Santiago St off Soho Dr in Jamaica Estates. Fire in a private dwelling
"86-47 Santiago St off Soho Dr in Jamaica Estates, Queens",40.719069,-73.774069,40.7,-73.8,2018-01-20T19:14:47Z,Queens *99-75-7704* 86-47 Santiago St off Soho Dr in Jamaica Estates. Fire in a private dwelling
"Upper West Side between W 81 &amp; W 72 Sts from Colombus - Riverside, Manhattan",40.815718,-73.9624664,40.8,-74,2018-01-20T17:40:09Z,Manhattan *Traffic Alert* Upper West Side between W 81 &amp; W 72 Sts from Colombus - Riverside. L-25 reports traffic is complete gridlock due to the 'womens march'.
"159 Bay 49 St off Cropsey, Brooklyn",40.586284,-73.986948,40.6,-74,2018-01-20T13:43:56Z,Brooklyn *77-75-3447* 159 Bay 49 St off Cropsey. Explosion 2nd floor private dwelling. 4 10-45's. No active fire at this time. Bn-43 using All Hands. E-318/L-166 1st due.
NA,NA,NA,NA,NA,2018-01-20T01:57:27Z,"Engine 217 organized as Brooklyn FD Engine 17 July 1876. January, 1898 became FDNY Engine 17. October 1899 became Engine 117. January 1913 became Engine 217. Engine 217-2 organized August 1968, disbanded November 1972. Housed here at 940 Dekalb Ave since 1909. #FDNY #BrooklynFD https://t.co/a9Xy6n4evd"
"218-15 38 Ave, Queens",40.767982,-73.7652279,40.8,-73.8,2018-01-20T01:30:49Z,Queens *99-75-6126* 218-15 38 Ave. Fire 1st floor 2 story private dwelling.
"86-42 104th Street Near 86th Road, Queens",40.695817,-73.84353899999999,40.7,-73.8,2018-01-19T20:20:30Z,"Queens **99-75-9611** 86-42 104th Street Near 86th Road, Engine 294 transmitting the 10-75 for a House Fire https://t.co/TXdZPogJNu"
"41-21 24 St, Queens",40.7520304,-73.9401647,40.8,-73.9,2018-01-19T17:52:43Z,Queens *99-75-7168* 41-21 24 St. 10-77 (HiRise Residential fire) transmitted for a basement fire 10 story multiple dwelling.
"27 Madan Ct, Staten Island",40.6201605,-74.15400989999999,40.6,-74.2,2018-01-19T17:45:55Z,Staten Island *88-75-1951* 27 Madan Ct. Basement fire 3 story townhouse. E-166/TL-86 1st due. @BQQuinn
"940 1st Ave off E 51 St, Manhattan",40.7563513,-73.9695632,40.8,-74,2018-01-19T16:05:31Z,Manhattan *66-75-0877* 940 1st Ave off E 51 St. Store fire 1st floor 4 story non-fireproof 20x100 partially occupied building w/possible squaters throughout.
"3038 Wilson Ave, The Bronx",40.8706025,-73.84868329999999,40.9,-73.8,2018-01-19T12:26:27Z,Bronx *66-75-3484* 3038 Wilson Ave. House fire.
"1670 Fulton St, Brooklyn",40.6793708,-73.9331314,40.7,-73.9,2018-01-19T06:36:35Z,Brooklyn *77-75-0996* 1670 Fulton St. Apartment fire 5th floor
"102-28 85th Road Near 102nd Street, Queens",40.697612,-73.8451429,40.7,-73.8,2018-01-19T00:15:44Z,"Queens **99-75-9601** 102-28 85th Road Near 102nd Street, Engine 294 transmitting the 10-75 for fire on the 2nd floor Of A Private dwelling https://t.co/TXdZPogJNu"
"204 E Fordham Rd, The Bronx",40.862195,-73.896737,40.9,-73.9,2018-01-18T23:50:38Z,Bronx **66-33-4796**3rd Alarm*** 204 E Fordham Rd. Fire in a taxpayer
"98 Bleecker St off Central ave, Brooklyn",40.694893,-73.9210559,40.7,-73.9,2018-01-18T20:17:07Z,Brooklyn *77-22-0758**2nd Alarm** 98 Bleecker St off Central ave. Fire top floor 2 story frame private dwelling.
"98 Bleecker St off Central ave, Brooklyn",40.694893,-73.9210559,40.7,-73.9,2018-01-18T20:11:20Z,Brooklyn *77-75-0758* 98 Bleecker St off Central ave. Fire in a private dwelling 2 stories.
"Holiday Inn 51 Nassau St, Manhattan",40.708985,-74.00916289999999,40.7,-74,2018-01-18T15:56:25Z,Manhattan *66-75-0062* Holiday Inn 51 Nassau St. Fire in an 18 story hotel 20x60 L shaped. AKA 20 Maiden Lane.
"2162 Bath Ave, Brooklyn",40.5986678,-73.99782379999999,40.6,-74,2018-01-18T09:18:32Z,Brooklyn ***77-33-3489**3rd Alarm** 2162 Bath Ave. Fire in a commercial bldg.
"59-22 60 St, Queens",40.718088,-73.906847,40.7,-73.9,2018-01-17T22:35:59Z,Queens *99-75-4215* 59-22 60 St. Fire 1st floor 2 story 20x40
NA,NA,NA,NA,NA,2018-01-17T20:41:12Z,"WANTED: Arfhy Santos (20 y/o) and William Lopez (24 y/o) in connection to leaving the scene of a vehicle collision/assault of a NYPD police officer on W. 42 St at 11:42pm on Jan. 13.
Share info on these two men ☎️ #800577TIPS https://t.co/GfrSXIezkU"
"94 Brooklyn Ave, Brooklyn",40.6768872,-73.9445355,40.7,-73.9,2018-01-17T19:38:19Z,Brooklyn **77-22-0948**2nd Alarm** 94 Brooklyn Ave. #FDNY @UFANYC @UFOA854 https://t.co/b9r4Lqomlf
"94 Brooklyn Avenue Near Pacific Street, Brooklyn",40.6768872,-73.9445355,40.7,-73.9,2018-01-17T18:35:15Z,"Brooklyn **77-22-0948***2nd Alarm***94 Brooklyn Avenue Near Pacific Street, Fire on the top floor of A Multiple dwelling, all members have been pulled and and are going to exterior operations https://t.co/TXdZPogJNu"
"152 Prospect Park West 10th Street, Brooklyn",40.6550378,-73.9735779,40.7,-74,2018-01-17T03:40:05Z,"Brooklyn **77-75-1212** 152 Prospect Park West 10th Street, Fire in the bulkhead Of a 4 Story Multiple dwelling https://t.co/TXdZPogJNu"
"515 East 7th Street Near Cortelyou Road, Brooklyn",40.6393194,-73.9715702,40.6,-74,2018-01-17T03:05:29Z,"Brooklyn **77-75-2510** 515 East 7th Street Near Cortelyou Road, fire on the 2nd floor Of A 7 Story Multiple dwelling Multiple dwelling https://t.co/TXdZPogJNu"
"2899 Kingsbridge Terrace Near West 229th Street, The Bronx",40.8751066,-73.90266,40.9,-73.9,2018-01-17T01:02:59Z,"Bronx *66-75-3501* 2899 Kingsbridge Terrace Near West 229th Street, Bn-27 transmitting the 10-75 for fire on the 3rd floor Of A 6 Story H-Type non-fireproof multiple dwelling"
"176 VanDuzer St, Staten Island",40.63379339999999,-74.07671169999999,40.6,-74.1,2018-01-17T01:02:08Z,Staten Island *88-75-0251* 176 VanDuzer St. Fire in a 2 story private dwelling.
"47 Hicks Street Near Cranberry Street, Brooklyn",40.7001989,-73.99326429999999,40.7,-74,2018-01-17T00:14:50Z,"Brooklyn **77-75-0474** 47 Hicks Street Near Cranberry Street, Battalion 31 transmitting the all hands for fire in A Store"
"BMT L line @ 6th Ave &amp; E 14th St, Manhattan",40.742903,-73.99279779999999,40.7,-74,2018-01-16T18:16:45Z,Manhattan *Person struck by Train* BMT L line @ 6th Ave &amp; E 14th St. Box 7116. Bn-6 has a Male pinned under the train.
NA,NA,NA,NA,NA,2018-01-16T15:11:36Z,https://t.co/CQQedLDDHb
"529 56 St 5 to 6 Aves, Brooklyn",40.6660899,-73.9883571,40.7,-74,2018-01-16T06:01:56Z,Brooklyn **77-22-2631**2nd Alarm** 529 56 St 5 to 6 Aves. Fire top floor into the cockloft 4 story multiple dwelling.
"8308 Pettit Avenue Near Judge Street, Queens",40.745332,-73.882122999999993,40.7,-73.9,2018-01-16T03:36:13Z,"Queens **99-75-7951** 8308 Pettit Avenue Near Judge Street, Battalion 46 transmitting the all hands and is requesting an additional engine and truck for fire on the 1st floor of A Private dwelling https://t.co/TXdZPogJNu"
"40-25 150 Sty BC52 using All-hands for a fire on the roof of a 2 sty 80x100 mixed occupancy https://t, Queens",NA,NA,NA,NA,2018-01-16T02:06:16Z,Queens **99-75-4480** 40-25 150 Sty BC52 using All-hands for a fire on the roof of a 2 sty 80x100 mixed occupancy https://t.co/TXdZPogJNu
"133-35 149 St BC 51 Using all hands for a fire in a 2 sty p/d https://t, Queens",41.7892027,-87.5974912,41.8,-87.6,2018-01-16T01:56:20Z,Queens **99-75-8919** 133-35 149 St BC 51 Using all hands for a fire in a 2 sty p/d https://t.co/TXdZPogJNu
"**99-75-7227 BC using all hands for a fire in a 2 sty commercial, Queens",40.7282239,-73.7948516,40.7,-73.8,2018-01-16T01:56:19Z,"Queens **99-75-7227 BC using all hands for a fire in a 2 sty commercial, fire in the duct work request extra truck above the all hands (L106) https://t.co/TXdZPogJNu"
"East End Ave @ East 83rd St, Manhattan",40.77299379999999,-73.9461972,40.8,-73.9,2018-01-15T18:39:44Z,"Manhattan *Tech Rescue* East End Ave @ East 83rd St. Worker down in a 10x10 8ft deep tension tank underground. He has since been removed/transported, HazMat monitoring fumes from the tank."
"40 Broad St off Beaver, Manhattan",40.7060275,-74.0117654,40.7,-74,2018-01-15T12:17:12Z,Manhattan *66-75-0031* 40 Broad St off Beaver. Bn-1 transmitting the 10-77(HiRise Residential) fire 2nd floor 31 story 200x150 HiRise fireproof multiple dwelling. E-4/TL-15 1st due.
"366 Hancock Street Near Throop Avenue, Brooklyn",40.6833997,-73.941443,40.7,-73.9,2018-01-15T05:16:44Z,"Brooklyn **77-75-0931** 366 Hancock Street Near Throop Avenue, Tower Ladder 111 transmitting the 10-75 for fire on the 2nd floor Of A Brownstone https://t.co/TXdZPogJNu"
"1350 Garrison Ave off Longfellow, The Bronx",40.8208929,-73.8855506,40.8,-73.9,2018-01-15T01:35:30Z,Bronx *66-75-2369* 1350 Garrison Ave off Longfellow. Fire in a 1 story taxpayer.
"382 Central Park West Near West 97th St, Manhattan",40.79355,-73.9656471,40.8,-74,2018-01-15T00:58:55Z,"Manhattan *66-75-1238* 382 Central Park West Near West 97th St, Eng.76 transmitting the 10-77 (Hi-Rise Residential Fire) For heavy fire from an upper floor in a high rise multiple dwelling"
"256 13 St off 5th Ave, Brooklyn",40.6594218,-74.0042744,40.7,-74,2018-01-15T00:53:06Z,Brooklyn *77-75-1304* 256 13 St off 5th Ave. Fire top floor.
NA,NA,NA,NA,NA,2018-01-14T22:14:27Z,https://t.co/DJmZG3kE72
"104 Java St, Brooklyn",40.731162,-73.956898,40.7,-74,2018-01-14T21:01:44Z,"Brooklyn *77-75-0029* 104 Java St. All Hands Gas leak, 10% lel in the meter room of a 4 story brick."
"140-64 160th Street Near The North Conduit, Queens",40.7027801,-73.79841429999999,40.7,-73.8,2018-01-14T20:01:43Z,"Queens **99-75-4709** 140-64 160th Street Near The North Conduit, Tower Ladder 158 transmitting the 10-75 for fire in A Multiple Dwelling https://t.co/TXdZPogJNu"
"2821 Dewey Ave, The Bronx",40.8214345,-73.822419,40.8,-73.8,2018-01-14T17:31:33Z,Bronx *66-75-4131* 2821 Dewey Ave. Fire 4th floor 7 story multiple dwelling 50x100 irregular.
"665 Bay St, Staten Island",40.6258184,-74.0750085,40.6,-74.1,2018-01-14T04:57:38Z,"Staten Island *88-75-0241* 665 Bay St, Near Thompson St 10-75 being transmitted for fire on the top floor Of A 3 Story Private dwelling E-153/TL-77 1st due."
"573 Ingram Ave off North Gannon Ave, Staten Island",40.60849,-74.135637,40.6,-74.1,2018-01-14T04:56:37Z,"Staten Island *88-75-1768* 573 Ingram Ave off North Gannon Ave, Bn-22 transmitting the all hands, fire in a Private dwelling. E-163/L-83 1st due."
"981 East 24th Street, Brooklyn",40.6266057,-73.9524453,40.6,-74,2018-01-14T04:36:23Z,"Brooklyn **77-75-3029** 981 East 24th Street, Battalion 33 has fire in A Private dwelling https://t.co/TXdZPogJNu"
"598 Smith St off Bay St, Brooklyn",40.67062780000001,-74.0004477,40.7,-74,2018-01-14T03:34:24Z,Brooklyn *77-75-1330* 598 Smith St off Bay St.  Heavy fire vacant warehouse. E-279/TL-131 1st due.
NA,NA,NA,NA,NA,2018-01-14T03:11:12Z,https://t.co/dYIgRGRliL
"137-37 159 St BC 54 using All-Hands for a fire in a the basement of a 2 sty PD L-133 Fast https://t, Queens",40.7282239,-73.7948516,40.7,-73.8,2018-01-14T00:40:24Z,Queens **99-75-8717** 137-37 159 St BC 54 using All-Hands for a fire in a the basement of a 2 sty PD L-133 Fast https://t.co/TXdZPogJNu
"541 Rosedale Ave off Lacombe Ave, The Bronx",40.8159831,-73.8660312,40.8,-73.9,2018-01-13T20:51:29Z,Bronx *66-75-2643* 541 Rosedale Ave off Lacombe Ave. Fire was on the top floor of a 7 story multiple dwelling. Fire is now under control.
"2 Washington Place off Mercer St, Manhattan",40.7291081,-73.99421459999999,40.7,-74,2018-01-13T19:31:11Z,Manhattan *HazMat* 2 Washington Place off Mercer St. Bn-6 has a release of ethelyne oxide. HazMat 1 &amp; Squad 18 enroute.
"830 Amsterdam ave off W 100 St, Manhattan",40.7972026,-73.9684479,40.8,-74,2018-01-13T16:39:11Z,"Manhattan *66-75-1255* 830 Amsterdam ave off W 100 St. Bn-11 transmitting the 10-77, fire 7th floor."
"410 W 128 St off St Nicholas Terrace, Manhattan",40.8131154,-73.95248629999999,40.8,-74,2018-01-13T15:30:57Z,Manhattan *66-75-1507* 410 W 128 St off St Nicholas Terrace. Basement fire 5 story multiple dwelling. E-37/L-40 1st due.
"1437 Utica Ave off Farragut Rd, Brooklyn",40.6372807,-73.92840439999999,40.6,-73.9,2018-01-13T13:00:19Z,Brooklyn *77-22-2364**2nd Alarm** 1437 Utica Ave off Farragut Rd. Snyder Island 1st due E-310/L-174 #FDNY @UFANYC @UFOA854 https://t.co/bvGFUK80bO
"35-14 94th St, Queens",40.75249489999999,-73.873666,40.8,-73.9,2018-01-13T12:56:28Z,"Queens *99-75-7892* 35-14 94th St. TL-138 transmitting the 10-75, fire top floor multiple dwelling. Corona Tigers 1st due E-289/TL-138"
"1437 Utica Ave &amp; Farragut Rd, Brooklyn",40.6372807,-73.92840439999999,40.6,-73.9,2018-01-13T12:19:48Z,Brooklyn *77-22-2364**2nd Alarm** 1437 Utica Ave &amp; Farragut Rd. Heavy fire in a car wash.
"Utica Ave &amp; Farragut Rd, Brooklyn",40.6374521,-73.9288736,40.6,-73.9,2018-01-13T12:12:02Z,Brooklyn *77-75-2364* Utica Ave &amp; Farragut Rd. Fire in a car wash.
"3007 Colden Ave, The Bronx",40.869955,-73.85974999999999,40.9,-73.9,2018-01-13T06:50:21Z,Bronx **66-22-3489**2nd Alarm** 3007 Colden Ave. Heavy fire top floor into the cockloft https://t.co/TXdZPogJNu
"200 W 113 St off Powell, Manhattan",40.8013072,-73.9543786,40.8,-74,2018-01-12T19:52:16Z,Manhattan *66-75-1269* 200 W 113 St off Powell. Fire 5th floor 7 story multiple dwelling 100x100 non-fireproof.
"39-02 29th Street Near 39th Avenue, Queens",40.7534918,-73.934653,40.8,-73.9,2018-01-12T18:00:34Z,"Queens **99-22-7191***2nd Alarm***39-02 29th Street Near 39th Avenue, Battalion 45 transmitting the 2nd Alarm For Fire in A 3 Story Mixed Occupancy https://t.co/TXdZPogJNu"
"88-00 Shorefront Pkwy, Queens",40.585739,-73.81118699999999,40.6,-73.8,2018-01-12T16:56:04Z,Queens *99-75-1336* 88-00 Shorefront Pkwy. E-266 &amp; L-137 1st due. #FDNY @UFANYC @UFOA854 https://t.co/Xt6ecRrDCy
"88-00 Shorefront Pkwy, Queens",40.585739,-73.81118699999999,40.6,-73.8,2018-01-12T16:51:44Z,Queens *99-75-1336* 88-00 Shorefront Pkwy. Fire apt 11P. 10-77 (HiRise Residential fire) transmitted. E-266 &amp; L-137 1st due.
"509 Herkimer St, Brooklyn",40.6791153,-73.9365109,40.7,-73.9,2018-01-12T14:39:13Z,Brooklyn *77-75-0926* 509 Herkimer St. Fire in the walls 3 story brick
"103 Featherbed Lane off Macombs Rd, The Bronx",40.84644979999999,-73.91841529999999,40.8,-73.9,2018-01-12T14:35:20Z,"Bronx *66-75-2925* 103 Featherbed Lane off Macombs Rd. Bn-17 using All Hands for 25' section of parapet on supermarket unstable, facade is leaning."
"63 19 St off Gowanus Canal, Brooklyn",40.6704544,-73.997694,40.7,-74,2018-01-12T13:52:32Z,Brooklyn *77-75-1294* 63 19 St off Gowanus Canal. Fire top floor 3 story 100x100 commercial. E-279/TL-131 1st due.
"153 Manhattan Ave off W 107 St, Manhattan",40.7995421,-73.96117,40.8,-74,2018-01-12T13:16:46Z,"Manhattan *66-75-1314* 153 Manhattan Ave off W 107 St. Bn-11 transmitting the 10-75, 6 story multiple dwelling 50x100, companies still searching for the fire. Monumental Pride 1st due E-76/TL-22"
"116-02 Mexico St, Queens",40.693869,-73.763897,40.7,-73.8,2018-01-12T09:32:49Z,Queens *99-75-8619* 116-02 Mexico St. Basement fire 2 story private dwelling 25x60.
"37-31 73 St, Queens",40.74793930000001,-73.8923076,40.7,-73.9,2018-01-12T02:50:10Z,Queens *99-75-7872* 37-31 73 St. Car fire in the garage of a 9 story 250x75
"253 51 St, Brooklyn",40.6478097,-74.0159772,40.6,-74,2018-01-12T02:44:07Z,Brooklyn *77-75-2668* 253 51 St. Heavy fire in a private dwelling
"1247 E 59 St, Brooklyn",40.6229926,-73.9184267,40.6,-73.9,2018-01-11T18:01:06Z,Brooklyn *77-75-3155* 1247 E 59 St. Fire in a private dwelling. E-323 &amp; TL-159 1st due.
"209-15 89 Ave, Queens",40.721504,-73.755724,40.7,-73.8,2018-01-11T16:40:02Z,Queens *99-75-5503* 209-15 89 Ave. Attic fire private dwelling.
NA,NA,NA,NA,NA,2018-01-11T01:22:19Z,https://t.co/6yLKc40IFy
"215 Eldridge St, Manhattan",40.7215539,-73.9903466,40.7,-74,2018-01-10T17:12:15Z,Manhattan *66-75-0285* 215 Eldridge St. Fire 4th floor. https://t.co/TXdZPogJNu
"71-03 67 Pl, Queens",40.703221,-73.885937,40.7,-73.9,2018-01-10T13:22:46Z,Queens *99-75-5122* 71-03 67 Pl. Fire 1st floor 3 story 20x40 private dwelling.
"911 Simpson St, The Bronx",40.82038439999999,-73.8935893,40.8,-73.9,2018-01-09T23:32:24Z,Bronx *66-75-2373* 911 Simpson St. Fire 1st floor multiple dwelling.
"50-68 47 St off Laurel Hill, Queens",40.735468,-73.91951999999999,40.7,-73.9,2018-01-09T23:31:15Z,Queens *99-22-3007**2nd Alarm** 50-68 47 St off Laurel Hill. E-325/TL-163 1st due https://t.co/veQcU5a5k9
"Avenue N &amp; E 101 St, Brooklyn",40.63496,-73.892354,40.6,-73.9,2018-01-09T22:29:37Z,Brooklyn *77-75-2186* Avenue N &amp; E 101 St. House fire. Canarsies Bravest E-257/TL-170 1st due.
NA,NA,NA,NA,NA,2018-01-09T22:08:03Z,"Funeral arrangements for retired Lt. Joseph Stach, L-6, who passed away Sunday 1/7/18 from 9/11 related illness. Wake will be Thursday 1/11/18 from 2-4 &amp; 7-9 St. Ann's Church 16 Jefferson St Nyack N.Y. 10960. Funeral will be Friday 1/12/18 @ 11am same location. https://t.co/okD3F1htVw"
NA,NA,NA,NA,NA,2018-01-09T22:04:23Z,@robertroman521 Thank you. Type-o on my part. Wish Twitter had edit option.
"102 W 119 St off Powell, Manhattan",40.8040445,-73.94890939999999,40.8,-73.9,2018-01-09T22:03:03Z,Manhattan *66-75-1420* 102 W 119 St off Powell. Fire 4th floor.
"50-68 57 St off Laurel Hill, Queens",40.7492962,-73.9061749,40.7,-73.9,2018-01-09T16:38:31Z,Queens *99-22-3007**2nd Alarm** 50-68 57 St off Laurel Hill. E-325/TL-163 1st due #FDNY @UFANYC @UFOA854 https://t.co/1PiEAxu22P
"50-68 57 St off Laurel Hill, Queens",40.7492962,-73.9061749,40.7,-73.9,2018-01-09T16:08:23Z,Queens *99-22-3007**2nd Alarm** 50-68 57 St off Laurel Hill. House fire.
"50-68 57 St off Laurel Hill, Queens",40.7492962,-73.9061749,40.7,-73.9,2018-01-09T15:53:46Z,Queens *99-75-3007* 50-68 57 St off Laurel Hill. House fire.
"626 Decatur St, Brooklyn",40.682992,-73.917728,40.7,-73.9,2018-01-09T11:34:18Z,Brooklyn *77-75-0859* 626 Decatur St. Fire 1st floor brownstone 20x40.
"IRT 2&amp;3 line @ W 110 St &amp; Lenox Ave, Manhattan",40.7987376,-73.9522934,40.8,-74,2018-01-09T11:31:30Z,"Manhattan *Person Struck by Train* IRT 2&amp;3 line @ W 110 St &amp; Lenox Ave. L-26 requesting power off, person is pinned under the train."
"775 Riverside Dr off W 155 St, Manhattan",40.834716,-73.9481517,40.8,-73.9,2018-01-08T22:58:01Z,Manhattan *66-77-1672**7th Alarm*** 775 Riverside Dr off W 155 St. Heavy fire in the cockloft 6 story non-fireproof irregular.
NA,NA,NA,NA,NA,2018-01-08T22:46:11Z,"Philadelphia FD released information on funeral for Lt. LeTourneau . 2 viewings &amp; Funeral mass held at the Cathedral Basilica of Saints Peter &amp; Paul 1723 Race St off Benjamin Franklin Pkwy in Philadelphia. VIEWINGS: Thurs, 1/11 — 4:30-9p Fri, 1/12 — 9a FUNERAL MASS Fri 1/12 11a. https://t.co/Eh5sfUR1XH"
NA,NA,NA,NA,NA,2018-01-08T22:26:11Z,"We are saddened to learn retired Lt. Joseph Stach, L-6, passed away Sunday 1/7/18 from 9/11 related illness. Wake will be Thursday 1/11/18 from 2-4 &amp; 7-9 St. Ann's Church 16 Jefferson St Nyack N.Y. 10960. Funeral will be Friday 1/12/18 @ 10am same location. #fdny @UFANYC @UFANYC https://t.co/N9VEeJe9u7"
